romana;germana;categorie;categorie_de
stres;der Stress;VOCABULAR ALFABETIC S;
stresant;stressig;VOCABULAR ALFABETIC S;
bucată;das Stück;VOCABULAR ALFABETIC S;
student;der Student;VOCABULAR ALFABETIC S;
a studia;studieren;VOCABULAR ALFABETIC S;
studii;das Studium;VOCABULAR ALFABETIC S;
scaun;der Stuhl;VOCABULAR ALFABETIC S;
a căuta;suchen;VOCABULAR ALFABETIC S;
super;super;VOCABULAR ALFABETIC S;
supermarket;der Supermarkt;VOCABULAR ALFABETIC S;
supă;die Suppe;VOCABULAR ALFABETIC S;
a naviga pe internet;surfen;VOCABULAR ALFABETIC S;
dulce / drăguț;süß;VOCABULAR ALFABETIC S;
dulciuri;die Süßigkeiten;VOCABULAR ALFABETIC S;
simpatic;sympathisch;VOCABULAR ALFABETIC S;
tabletă;das Tablet;VOCABULAR ALFABETIC T;
pastilă;die Tablette;VOCABULAR ALFABETIC T;
tablă / panou;die Tafel;VOCABULAR ALFABETIC T;
a dansa;tanzen;VOCABULAR ALFABETIC T;
geantă;die Tasche;VOCABULAR ALFABETIC T;
bani de buzunar;das Taschengeld;VOCABULAR ALFABETIC T;
ceașcă;die Tasse;VOCABULAR ALFABETIC T;
a schimba;tauschen;VOCABULAR ALFABETIC T;
taxi;das Taxi;VOCABULAR ALFABETIC T;
echipă;das Team;VOCABULAR ALFABETIC T;
ceai;der Tee;VOCABULAR ALFABETIC T;
a împărți;teilen;VOCABULAR ALFABETIC T;
a participa;teilnehmen;VOCABULAR ALFABETIC T;
telefon;das Telefon;VOCABULAR ALFABETIC T;
a telefona;telefonieren;VOCABULAR ALFABETIC T;
farfurie;der Teller;VOCABULAR ALFABETIC T;
tenis;das Tennis;VOCABULAR ALFABETIC T;
programare;der Termin;VOCABULAR ALFABETIC T;
scump;teuer;VOCABULAR ALFABETIC T;
text;der Text;VOCABULAR ALFABETIC T;
teatru;das Theater;VOCABULAR ALFABETIC T;
temă;das Thema;VOCABULAR ALFABETIC T;
bilet;das Ticket;VOCABULAR ALFABETIC T;
adânc;tief;VOCABULAR ALFABETIC T;
animal;das Tier;VOCABULAR ALFABETIC T;
sfat;der Tipp;VOCABULAR ALFABETIC T;
masă;der Tisch;VOCABULAR ALFABETIC T;
titlu;der Titel;VOCABULAR ALFABETIC T;
toaletă;die Toilette;VOCABULAR ALFABETIC T;
grozav;toll;VOCABULAR ALFABETIC T;
roșie;die Tomate;VOCABULAR ALFABETIC T;
oală;der Topf;VOCABULAR ALFABETIC T;
tort;die Torte;VOCABULAR ALFABETIC T;
mort;tot;VOCABULAR ALFABETIC T;
total / complet;total;VOCABULAR ALFABETIC T;
tur;die Tour;VOCABULAR ALFABETIC T;
turist;der Tourist;VOCABULAR ALFABETIC T;
a purta / a căra;tragen;VOCABULAR ALFABETIC T;
a se antrena;trainieren;VOCABULAR ALFABETIC T;
antrenament;das Training;VOCABULAR ALFABETIC T;
vis;der Traum;VOCABULAR ALFABETIC T;
a visa;träumen;VOCABULAR ALFABETIC T;
trist;traurig;VOCABULAR ALFABETIC T;
a se întâlni;treffen;VOCABULAR ALFABETIC T;
scară;die Treppe;VOCABULAR ALFABETIC T;
a bea;trinken;VOCABULAR ALFABETIC T;
uscat;trocken;VOCABULAR ALFABETIC T;
pa;tschüs;VOCABULAR ALFABETIC T;
tricou;das T-Shirt;VOCABULAR ALFABETIC T;
a durea / a face;tun;VOCABULAR ALFABETIC T;
ușă;die Tür;VOCABULAR ALFABETIC T;
tipic;typisch;VOCABULAR ALFABETIC T;
a exersa;üben;VOCABULAR ALFABETIC U-V;
peste / deasupra;über;VOCABULAR ALFABETIC U-V;
peste tot;überall;VOCABULAR ALFABETIC U-V;
poimâine;übermorgen;VOCABULAR ALFABETIC U-V;
a sta peste noapte;übernachten;VOCABULAR ALFABETIC U-V;
a traduce;übersetzen;VOCABULAR ALFABETIC U-V;
traducere;die Übersetzung;VOCABULAR ALFABETIC U-V;
a transfera bani;überweisen;VOCABULAR ALFABETIC U-V;
ceas / ora;die Uhr;VOCABULAR ALFABETIC U-V;
la ora / în jurul;um;VOCABULAR ALFABETIC U-V;
a schimba (trenul);umsteigen;VOCABULAR ALFABETIC U-V;
a se muta;umziehen;VOCABULAR ALFABETIC U-V;
mutare;der Umzug;VOCABULAR ALFABETIC U-V;
neapărat;unbedingt;VOCABULAR ALFABETIC U-V;
și;und;VOCABULAR ALFABETIC U-V;
accident;der Unfall;VOCABULAR ALFABETIC U-V;
universitate;die Universität;VOCABULAR ALFABETIC U-V;
jos / dedesubt;unten;VOCABULAR ALFABETIC U-V;
sub;unter;VOCABULAR ALFABETIC U-V;
a conversa;unterhalten;VOCABULAR ALFABETIC U-V;
cazare;die Unterkunft;VOCABULAR ALFABETIC U-V;
a întreprinde;unternehmen;VOCABULAR ALFABETIC U-V;
curs (lecție);der Unterricht;VOCABULAR ALFABETIC U-V;
diferență;der Unterschied;VOCABULAR ALFABETIC U-V;
a semna;unterschreiben;VOCABULAR ALFABETIC U-V;
semnătură;die Unterschrift;VOCABULAR ALFABETIC U-V;
a examina;untersuchen;VOCABULAR ALFABETIC U-V;
în drum;unterwegs sein;VOCABULAR ALFABETIC U-V;
vacanță;der Urlaub;VOCABULAR ALFABETIC U-V;
a fi de întâlnit;verabredet sein;VOCABULAR ALFABETIC U-V;
eveniment;die Veranstaltung;VOCABULAR ALFABETIC U-V;
a interzice / interzis;verbieten;VOCABULAR ALFABETIC U-V;
a câștiga (bani);verdienen;VOCABULAR ALFABETIC U-V;
asociație / club;der Verein;VOCABULAR ALFABETIC U-V;
a stabili;vereinbaren;VOCABULAR ALFABETIC U-V;
a uita;vergessen;VOCABULAR ALFABETIC U-V;
a compara;vergleichen;VOCABULAR ALFABETIC U-V;
a vinde;verkaufen;VOCABULAR ALFABETIC U-V;
trafic;der Verkehr;VOCABULAR ALFABETIC U-V;
mijloc de transport;das Verkehrsmittel;VOCABULAR ALFABETIC U-V;
a se răni;verletzen;VOCABULAR ALFABETIC U-V;
a se îndrăgosti;verlieben;VOCABULAR ALFABETIC U-V;
a pierde;verlieren;VOCABULAR ALFABETIC U-V;
a închiria (ca proprietar);vermieten;VOCABULAR ALFABETIC U-V;
proprietar;der Vermieter;VOCABULAR ALFABETIC U-V;
a rata;verpassen;VOCABULAR ALFABETIC U-V;
a călători (în vacanță);verreisen;VOCABULAR ALFABETIC U-V;
a amâna;verschieben;VOCABULAR ALFABETIC U-V;
diferit;verschieden;VOCABULAR ALFABETIC U-V;
întârziere;die Verspätung;VOCABULAR ALFABETIC U-V;
a înțelege;verstehen;VOCABULAR ALFABETIC U-V;
a încerca;versuchen;VOCABULAR ALFABETIC U-V;
contract;der Vertrag;VOCABULAR ALFABETIC U-V;
mult / mulți;viel;VOCABULAR ALFABETIC U-V;
poate;vielleicht;VOCABULAR ALFABETIC U-V;
pasăre;der Vogel;VOCABULAR ALFABETIC U-V;
plin;voll;VOCABULAR ALFABETIC U-V;
volei;der Volleyball;VOCABULAR ALFABETIC U-V;
de la / al lui;von;VOCABULAR ALFABETIC U-V;
în fața / acum (timp);vor;VOCABULAR ALFABETIC U-V;
pe lângă / trecut;vorbei;VOCABULAR ALFABETIC U-V;
a pregăti;vorbereiten;VOCABULAR ALFABETIC U-V;
alaltăieri;vorgestern;VOCABULAR ALFABETIC U-V;
înainte;vorher;VOCABULAR ALFABETIC U-V;
în față;vorn;VOCABULAR ALFABETIC U-V;
prenume;der Vorname;VOCABULAR ALFABETIC U-V;
propunere;der Vorschlag;VOCABULAR ALFABETIC U-V;
atent;vorsichtig;VOCABULAR ALFABETIC U-V;
a se prezenta;vorstellen;VOCABULAR ALFABETIC U-V;
înainte;vorwärts;VOCABULAR ALFABETIC U-V;
treaz;wach;VOCABULAR ALFABETIC W-Z;
mașină / vagon;der Wagen;VOCABULAR ALFABETIC W-Z;
a alege / a forma (număr);wählen;VOCABULAR ALFABETIC W-Z;
adevărat;wahr;VOCABULAR ALFABETIC W-Z;
probabil;wahrscheinlich;VOCABULAR ALFABETIC W-Z;
pădure;der Wald;VOCABULAR ALFABETIC W-Z;
a merge pe jos (drumeție);wandern;VOCABULAR ALFABETIC W-Z;
când;wann;VOCABULAR ALFABETIC W-Z;
cald;warm;VOCABULAR ALFABETIC W-Z;
a aștepta;warten;VOCABULAR ALFABETIC W-Z;
de ce;warum;VOCABULAR ALFABETIC W-Z;
ce;was;VOCABULAR ALFABETIC W-Z;
rufe;die Wäsche;VOCABULAR ALFABETIC W-Z;
a spăla;waschen;VOCABULAR ALFABETIC W-Z;
apă;das Wasser;VOCABULAR ALFABETIC W-Z;
pagină web;die Webseite;VOCABULAR ALFABETIC W-Z;
a schimba;wechseln;VOCABULAR ALFABETIC W-Z;
a trezi;wecken;VOCABULAR ALFABETIC W-Z;
plecat / dispărut;weg-;VOCABULAR ALFABETIC W-Z;
drum;der Weg;VOCABULAR ALFABETIC W-Z;
din cauza;wegen;VOCABULAR ALFABETIC W-Z;
a durea;wehtun;VOCABULAR ALFABETIC W-Z;
feminin;weiblich;VOCABULAR ALFABETIC W-Z;
moale;weich;VOCABULAR ALFABETIC W-Z;
pentru că;weil;VOCABULAR ALFABETIC W-Z;
vin;der Wein;VOCABULAR ALFABETIC W-Z;
a plânge;weinen;VOCABULAR ALFABETIC W-Z;
departe;weit;VOCABULAR ALFABETIC W-Z;
mai departe;weiter;VOCABULAR ALFABETIC W-Z;
care;welcher;VOCABULAR ALFABETIC W-Z;
lume;die Welt;VOCABULAR ALFABETIC W-Z;
puțin;wenig;VOCABULAR ALFABETIC W-Z;
cel puțin;wenigstens;VOCABULAR ALFABETIC W-Z;
dacă / când;wenn;VOCABULAR ALFABETIC W-Z;
cine;wer;VOCABULAR ALFABETIC W-Z;
a deveni;werden;VOCABULAR ALFABETIC W-Z;
atelier;die Werkstatt;VOCABULAR ALFABETIC W-Z;
concurs;der Wettbewerb;VOCABULAR ALFABETIC W-Z;
vreme;das Wetter;VOCABULAR ALFABETIC W-Z;
important;wichtig;VOCABULAR ALFABETIC W-Z;
cum / cât de;wie;VOCABULAR ALFABETIC W-Z;
cât de mult / câți;wie viel;VOCABULAR ALFABETIC W-Z;
din nou;wieder;VOCABULAR ALFABETIC W-Z;
a repeta;wiederholen;VOCABULAR ALFABETIC W-Z;
la revedere (telefon);das Wiederhören;VOCABULAR ALFABETIC W-Z;
la revedere;das Wiedersehen;VOCABULAR ALFABETIC W-Z;
bine venit;willkommen;VOCABULAR ALFABETIC W-Z;
vânt;der Wind;VOCABULAR ALFABETIC W-Z;
vântos;windig;VOCABULAR ALFABETIC W-Z;
cu adevărat;wirklich;VOCABULAR ALFABETIC W-Z;
a ști;wissen;VOCABULAR ALFABETIC W-Z;
glumă;der Witz;VOCABULAR ALFABETIC W-Z;
amuzant / spiritual;witzig;VOCABULAR ALFABETIC W-Z;
unde;wo;VOCABULAR ALFABETIC W-Z;
de unde;woher;VOCABULAR ALFABETIC W-Z;
unde (destinație);wohin;VOCABULAR ALFABETIC W-Z;
a locui;wohnen;VOCABULAR ALFABETIC W-Z;
apartament;die Wohnung;VOCABULAR ALFABETIC W-Z;
sufragerie;das Wohnzimmer;VOCABULAR ALFABETIC W-Z;
nor;die Wolke;VOCABULAR ALFABETIC W-Z;
a vrea;wollen;VOCABULAR ALFABETIC W-Z;
workshop;der Workshop;VOCABULAR ALFABETIC W-Z;
cuvânt;das Wort;VOCABULAR ALFABETIC W-Z;
minunat;wunderbar;VOCABULAR ALFABETIC W-Z;
dorință;der Wunsch;VOCABULAR ALFABETIC W-Z;
a-și dori;wünschen;VOCABULAR ALFABETIC W-Z;
cârnat;die Wurst;VOCABULAR ALFABETIC W-Z;
număr;die Zahl;VOCABULAR ALFABETIC W-Z;
a plăti;zahlen;VOCABULAR ALFABETIC W-Z;
dinte;der Zahn;VOCABULAR ALFABETIC W-Z;
a desena;zeichnen;VOCABULAR ALFABETIC W-Z;
a arăta;zeigen;VOCABULAR ALFABETIC W-Z;
timp;die Zeit;VOCABULAR ALFABETIC W-Z;
revistă;die Zeitschrift;VOCABULAR ALFABETIC W-Z;
ziar;die Zeitung;VOCABULAR ALFABETIC W-Z;
cort;das Zelt;VOCABULAR ALFABETIC W-Z;
centru;das Zentrum;VOCABULAR ALFABETIC W-Z;
biletel;der Zettel;VOCABULAR ALFABETIC W-Z;
certificat / carnet;das Zeugnis;VOCABULAR ALFABETIC W-Z;
a se îmbrăca / a se dezbrăca;ziehen;VOCABULAR ALFABETIC W-Z;
obiectiv / scop;das Ziel;VOCABULAR ALFABETIC W-Z;
cameră;das Zimmer;VOCABULAR ALFABETIC W-Z;
circ;der Zirkus;VOCABULAR ALFABETIC W-Z;
lămâie;die Zitrone;VOCABULAR ALFABETIC W-Z;
grădină zoologică;der Zoo;VOCABULAR ALFABETIC W-Z;
la / prea / spre;zu;VOCABULAR ALFABETIC W-Z;
zahăr;der Zucker;VOCABULAR ALFABETIC W-Z;
mai întâi;zuerst;VOCABULAR ALFABETIC W-Z;
mulțumit;zufrieden;VOCABULAR ALFABETIC W-Z;
tren;der Zug;VOCABULAR ALFABETIC W-Z;
a asculta;zuhören;VOCABULAR ALFABETIC W-Z;
ultima dată / la final;zuletzt;VOCABULAR ALFABETIC W-Z;
de exemplu;zum Beispiel;VOCABULAR ALFABETIC W-Z;
a închide;zumachen;VOCABULAR ALFABETIC W-Z;
înapoi / retur;zurück;VOCABULAR ALFABETIC W-Z;
împreună;zusammen;VOCABULAR ALFABETIC W-Z;
între;zwischen;VOCABULAR ALFABETIC W-Z;
